Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,emmean,SE,df,lower.CL,upper.CL
33,1,5,15,145,INSIDE,DM,033-DM-1,MUT,MUT,3,60,33,11,35,3,0,0,12.66666667,38,0,74.529422522124,10.2668523576111,74.4551353476287,54.0743502775324,94.9844947667156
33,1,6,15,146,INSIDE,MA,033-MA-1,MUT,WT,4,80,39,12,42,0,0,2,0,0,NA,56.0220932722951,15.1355258793044,143.683077460932,26.1050310463051,85.9391554982852
33,1,7,15,147,INSIDE,MB,033-MB-2,WT,MUT,5,100,38,14,40,2,1,3,4,8,0,47.9046856744708,15.5915343619067,153.928324113484,17.1036821517663,78.7056891971754
33,1,8,15,148,INSIDE,MB,033-MB-3,WT,MUT,4,80,35,11,38,5,0,0,17.66666667,88.33333333,0,64.6758445661347,13.8805527786571,133.376168933096,37.2213597195025,92.1303294127669
33,1,9,15,149,INSIDE,MB,033-MB-4,WT,MUT,3,60,38,15,40,3,2,5,10.66666667,32,0,45.5699436741524,16.7260839046762,159.047745156431,12.5360673526502,78.6038199956546
33,1,10,15,150,BORDER,WT,033-WT-3,WT,WT,5,100,32,11,33,4,3,1,19.75,79,0,55.4184099507456,14.5213875929102,142.060510301778,26.7124763954199,84.1243435060714
33,1,1,16,151,BORDER,MB,033-MB-5,WT,MUT,5,100,43,13,45,1,1,2,4,4,0,48.7344357400042,15.7614949834827,151.203282331111,17.5932291111696,79.8756423688388
33,1,2,16,152,INSIDE,WT,033-WT-4,WT,WT,4,80,39,12,41,2,0,2,10,20,0,41.2021604327236,14.4424353385908,132.658854440628,12.6349083276888,69.7694125377584
33,1,3,16,153,INSIDE,DM,033-DM-1,MUT,MUT,4,80,30,10,32,6,0,1,24.2,145.2,0,74.529422522124,10.2668523576111,74.4551353476287,54.0743502775324,94.9844947667156
33,1,4,16,154,INSIDE,DM,033-DM-2,MUT,MUT,4,80,33,11,34,4,0,0,17.25,69,0,53.3877237937141,10.3354964044733,82.2476598837893,32.8280558785544,73.9473917088739
33,1,5,16,155,INSIDE,WT,033-WT-4,WT,WT,5,100,32,11,33,4,0,3,12.5,50,0,41.2021604327236,14.4424353385908,132.658854440628,12.6349083276888,69.7694125377584
33,1,6,16,156,INSIDE,MB,033-MB-4,WT,MUT,5,100,NA,NA,NA,0,0,0,0,0,NA,45.5699436741524,16.7260839046762,159.047745156431,12.5360673526502,78.6038199956546
33,1,7,16,157,INSIDE,WT,033-WT-2,WT,WT,5,100,42,12,44,2,0,0,15.5,31,0,46.5386956598446,16.15163596925,140.411090652781,14.6068587090536,78.4705326106356
33,1,8,16,158,INSIDE,MB,033-MB-2,WT,MUT,4,80,38,14,40,3,0,5,12,36,0,47.9046856744708,15.5915343619067,153.928324113484,17.1036821517663,78.7056891971754
33,1,9,16,159,INSIDE,MB,033-MB-1,WT,MUT,5,100,37,12,38,3,2,3,14.66666667,44,0,41.4954646905693,14.5004579428852,141.581490521764,12.8300718114695,70.160857569669
33,1,10,16,160,BORDER,WT,033-WT-1,WT,WT,4,80,42,13,44,2,0,2,23,46,0,34.4865817046805,14.9309391882783,146.648869020596,4.97897597849338,63.9941874308676
33,1,1,17,161,BORDER,MA,033-MA-5,MUT,WT,5,100,36,13,38,2,0,4,8.5,17,0,60.5445567408139,15.0270911149166,149.831822896348,30.8521762723721,90.2369372092557
33,1,2,17,162,INSIDE,DM,033-DM-1,MUT,MUT,4,80,36,12,38,2,0,1,9,18,0,74.529422522124,10.2668523576111,74.4551353476287,54.0743502775324,94.9844947667156
33,1,3,17,163,INSIDE,MA,033-MA-3,MUT,WT,4,80,39,12,41,2,0,3,4.5,9,0,40.5744294073782,14.2913138487283,139.544034840059,12.3189293234263,68.8299294913301
33,1,4,17,164,INSIDE,DM,033-DM-2,MUT,MUT,6,120,32,12,33,5,4,0,20,100,0,53.3877237937141,10.3354964044733,82.2476598837893,32.8280558785544,73.9473917088739
33,1,5,17,165,INSIDE,DM,033-DM-1,MUT,MUT,5,100,32,13,34,7,0,0,23.4,163.8,0,74.529422522124,10.2668523576111,74.4551353476287,54.0743502775324,94.9844947667156
33,1,6,17,166,INSIDE,MA,033-MA-4,MUT,WT,5,100,38,15,40,2,3,7,3.5,7,0,37.5531929903127,15.4765146350591,148.056627418394,6.96980071651814,68.1365852641073
33,1,8,17,168,INSIDE,MB,033-MB-3,WT,MUT,5,100,32,10,34,4,2,2,17.25,69,0,64.6758445661347,13.8805527786571,133.376168933096,37.2213597195025,92.1303294127669
33,1,9,17,169,INSIDE,DM,033-DM-2,MUT,MUT,6,120,42,13,44,2,1,1,12,24,0,53.3877237937141,10.3354964044733,82.2476598837893,32.8280558785544,73.9473917088739
33,1,10,17,170,BORDER,WT,033-WT-5,WT,WT,5,100,39,14,41,3,2,2,9,27,0,39.2563032244803,14.2767758945633,140.016725099158,11.0303797305158,67.4822267184448
33,1,1,18,171,BORDER,MB,033-MB-2,WT,MUT,5,100,33,12,34,5,0,1,25.25,126.25,0,47.9046856744708,15.5915343619067,153.928324113484,17.1036821517663,78.7056891971754
33,1,2,18,172,INSIDE,MA,033-MA-1,MUT,WT,3,60,40,12,42,2,0,1,20,40,0,56.0220932722951,15.1355258793044,143.683077460932,26.1050310463051,85.9391554982852
33,1,3,18,173,INSIDE,WT,033-WT-4,WT,WT,5,100,38,13,40,1,2,5,6,6,0,41.2021604327236,14.4424353385908,132.658854440628,12.6349083276888,69.7694125377584
33,1,4,18,174,INSIDE,WT,033-WT-4,WT,WT,5,100,37,13,39,0,3,4,0,0,NA,41.2021604327236,14.4424353385908,132.658854440628,12.6349083276888,69.7694125377584
33,1,5,18,175,INSIDE,MA,033-MA-2,MUT,WT,5,100,37,14,39,2,0,5,9.5,19,0,30.0069629715044,14.8920989433783,149.8654780723,0.581370487698372,59.4325554553105
33,1,6,18,176,INSIDE,DM,033-DM-2,MUT,MUT,5,100,32,10,33,4,0,0,25,100,0,53.3877237937141,10.3354964044733,82.2476598837893,32.8280558785544,73.9473917088739
33,1,7,18,177,INSIDE,WT,033-WT-2,WT,WT,5,100,33,12,34,4,0,2,15.25,61,0,46.5386956598446,16.15163596925,140.411090652781,14.6068587090536,78.4705326106356
33,1,8,18,178,INSIDE,DM,033-DM-2,MUT,MUT,5,100,35,12,36,3,0,2,11.66666667,35,0,53.3877237937141,10.3354964044733,82.2476598837893,32.8280558785544,73.9473917088739
33,1,9,18,179,INSIDE,MA,033-MA-1,MUT,WT,3,60,39,14,40,2,2,0,20.5,41,0,56.0220932722951,15.1355258793044,143.683077460932,26.1050310463051,85.9391554982852
33,1,10,18,180,BORDER,DM,033-DM-1,MUT,MUT,5,100,40,14,41,1,0,2,9,9,0,74.529422522124,10.2668523576111,74.4551353476287,54.0743502775324,94.9844947667156
33,1,1,19,181,BORDER,WT,033-WT-4,WT,WT,4,80,37,15,41,6,0,0,19.66666667,118,0,41.2021604327236,14.4424353385908,132.658854440628,12.6349083276888,69.7694125377584
33,1,2,19,182,INSIDE,MA,033-MA-2,MUT,WT,5,100,38,13,42,3,2,0,20.66666667,62,0,30.0069629715044,14.8920989433783,149.8654780723,0.581370487698372,59.4325554553105
33,1,3,19,183,INSIDE,MA,033-MA-2,MUT,WT,5,100,34,15,39,2,2,6,8.5,17,0,30.0069629715044,14.8920989433783,149.8654780723,0.581370487698372,59.4325554553105
33,1,4,19,184,INSIDE,DM,033-DM-1,MUT,MUT,5,100,35,13,39,4,2,3,12,48,0,74.529422522124,10.2668523576111,74.4551353476287,54.0743502775324,94.9844947667156
33,1,5,19,185,INSIDE,DM,033-DM-1,MUT,MUT,5,100,33,11,34,3,0,3,13.66666667,41,0,74.529422522124,10.2668523576111,74.4551353476287,54.0743502775324,94.9844947667156
33,1,6,19,186,INSIDE,DM,033-DM-2,MUT,MUT,5,100,38,14,40,1,0,5,7,7,0,53.3877237937141,10.3354964044733,82.2476598837893,32.8280558785544,73.9473917088739
33,1,7,19,187,INSIDE,MB,033-MB-3,WT,MUT,4,80,34,12,35,4,0,2,20.75,83,0,64.6758445661347,13.8805527786571,133.376168933096,37.2213597195025,92.1303294127669
33,1,8,19,188,INSIDE,MB,033-MB-3,WT,MUT,5,100,35,11,37,3,1,2,17.33333333,52,0,64.6758445661347,13.8805527786571,133.376168933096,37.2213597195025,92.1303294127669
33,1,9,19,189,INSIDE,MB,033-MB-2,WT,MUT,4,80,35,12,36,3,1,2,15.33333333,46,0,47.9046856744708,15.5915343619067,153.928324113484,17.1036821517663,78.7056891971754
33,1,10,19,190,BORDER,MB,033-MB-3,WT,MUT,5,100,42,14,43,3,0,0,24.66666667,74,0,64.6758445661347,13.8805527786571,133.376168933096,37.2213597195025,92.1303294127669
33,1,3,20,193,BORDER,MA,033-MA-3,MUT,WT,5,100,36,11,38,4,0,0,19.25,77,0,40.5744294073782,14.2913138487283,139.544034840059,12.3189293234263,68.8299294913301
33,1,4,20,194,BORDER,MA,033-MA-2,MUT,WT,5,100,38,11,39,3,0,0,20.33333333,61,0,30.0069629715044,14.8920989433783,149.8654780723,0.581370487698372,59.4325554553105
33,1,5,20,195,BORDER,DM,033-DM-1,MUT,MUT,5,100,32,9,33,5,3,1,10.66666667,53.33333333,40,74.529422522124,10.2668523576111,74.4551353476287,54.0743502775324,94.9844947667156
33,1,6,20,196,BORDER,WT,033-WT-5,WT,WT,5,100,32,11,34,6,3,1,10.75,64.5,33.33333333,39.2563032244803,14.2767758945633,140.016725099158,11.0303797305158,67.4822267184448
33,1,7,20,197,BORDER,DM,033-DM-1,MUT,MUT,5,100,29,11,31,7,0,0,27.4,191.8,28.57142857,74.529422522124,10.2668523576111,74.4551353476287,54.0743502775324,94.9844947667156
33,1,8,20,198,BORDER,DM,033-DM-2,MUT,MUT,5,100,36,12,38,2,2,4,17,34,0,53.3877237937141,10.3354964044733,82.2476598837893,32.8280558785544,73.9473917088739
33,1,9,20,199,BORDER,MA,033-MA-3,MUT,WT,4,80,33,11,35,6,0,0,12.4,74.4,16.66666667,40.5744294073782,14.2913138487283,139.544034840059,12.3189293234263,68.8299294913301
34,1,1,1,1,BORDER,WT,34-WT-3,WT,WT,5,100,29,12,NA,15,2,0,30,450,46.66666667,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,2,1,2,BORDER,MA,34-MA-2,MUT,WT,5,100,27,13,30,20,9,0,19.89473684,397.8947368,5,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,3,1,3,BORDER,MA,34-MA-4,MUT,WT,5,100,27,12,30,14,1,0,27.90909091,390.7272727,21.42857143,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,4,1,4,BORDER,WT,34-WT-2,WT,WT,6,120,NA,NA,NA,14,2,0,31.57142857,442,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,5,1,5,BORDER,DM,34-DM-1,MUT,MUT,4,80,NA,NA,NA,7,2,2,23.33333333,163.3333333,14.28571429,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,6,1,6,BORDER,MA,34-MA-1,MUT,WT,5,100,28,12,31,14,2,0,24.22222222,339.1111111,35.71428571,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,7,1,7,BORDER,MA,34-MA-1,MUT,WT,3,60,27,12,30,16,3,2,22.5,360,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,8,1,8,BORDER,DM,34-DM-2,MUT,MUT,4,80,25,11,28,10,10,2,14.11111111,141.1111111,10,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,9,1,9,BORDER,WT,34-WT-5,WT,WT,5,100,26,12,28,17,5,0,20,340,11.76470588,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,10,1,10,BORDER,MB,34-MB-1,WT,MUT,5,100,28,12,30,14,1,2,22.61538462,316.6153846,7.142857143,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,1,2,11,BORDER,MA,34-MA-1,MUT,WT,5,100,28,12,31,15,8,0,22.25,333.75,20,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,2,2,12,INSIDE,MA,34-MA-3,MUT,WT,4,80,27,12,30,12,12,0,31.1,373.2,16.66666667,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,3,2,13,INSIDE,MA,34-MA-4,MUT,WT,5,100,27,12,30,19,2,0,29.78947368,566,0,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,4,2,14,INSIDE,MB,34-MB-4,WT,MUT,5,100,25,12,29,17,9,5,20.0625,341.0625,5.882352941,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,5,2,15,INSIDE,DM,34-DM-2,MUT,MUT,4,80,25,11,28,14,2,0,24.61538462,344.6153846,7.142857143,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,6,2,16,INSIDE,WT,34-WT-4,WT,WT,4,80,29,12,31,12,2,0,22.6,271.2,16.66666667,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,7,2,17,INSIDE,WT,34-WT-5,WT,WT,5,100,26,12,29,8,7,0,23.57142857,188.5714286,12.5,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,8,2,18,INSIDE,MA,34-MA-4,MUT,WT,6,120,25,11,28,17,3,2,20.64705882,351,0,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,9,2,19,INSIDE,MA,34-MA-3,MUT,WT,4,80,26,12,29,15,4,1,21.92857143,328.9285714,6.666666667,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,10,2,20,BORDER,DM,34-DM-1,MUT,MUT,4,80,26,12,29,17,3,3,23.875,405.875,5.882352941,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,1,3,21,BORDER,WT,34-WT-5,WT,WT,5,100,25,11,28,16,2,0,27.57142857,441.1428571,12.5,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,2,3,22,INSIDE,DM,34-DM-4,MUT,MUT,5,100,25,12,29,20,10,2,18.1,362,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,3,3,23,INSIDE,WT,34-WT-3,WT,WT,5,100,NA,NA,NA,9,8,0,30,270,0,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,4,3,24,INSIDE,MA,34-MA-4,MUT,WT,5,100,28,13,31,16,1,4,28.92857143,462.8571429,6.25,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,5,3,25,INSIDE,MB,34-MB-4,WT,MUT,4,80,27,12,30,15,3,4,29.42857143,441.4285714,6.666666667,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,6,3,26,INSIDE,MA,34-MA-3,MUT,WT,4,80,27,13,30,15,2,6,21.69230769,325.3846154,13.33333333,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,7,3,27,INSIDE,MB,34-MB-3,WT,MUT,4,80,25,11,28,15,6,3,19.86666667,298,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,8,3,28,INSIDE,WT,34-WT-3,WT,WT,5,100,27,11,30,14,3,1,23.66666667,331.3333333,14.28571429,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,9,3,29,INSIDE,WT,34-WT-3,WT,WT,4,80,27,12,30,14,11,5,20,280,0,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,10,3,30,BORDER,WT,34-WT-5,WT,WT,6,120,25,13,28,16,7,4,15.71428571,251.4285714,12.5,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,1,4,31,BORDER,WT,34-WT-2,WT,WT,7,140,28,12,30,15,2,5,23.4,351,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,2,4,32,INSIDE,DM,34-DM-4,MUT,MUT,6,120,26,11,29,16,4,2,21.0625,337,0,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,3,4,33,INSIDE,MB,34-MB-4,WT,MUT,8,160,31,11,NA,15,0,0,27.53846154,413.0769231,13.33333333,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,4,4,34,INSIDE,DM,34-DM-1,MUT,MUT,4,80,25,11,28,16,4,1,21.26666667,340.2666667,6.25,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,5,4,35,INSIDE,WT,34-WT-5,WT,WT,4,80,25,11,28,17,3,2,17.8125,302.8125,5.882352941,297.897319926771,21.2432344547926,164.446524327737,255.952665558777,339.841974294764
34,1,6,4,36,INSIDE,DM,34-DM-2,MUT,MUT,6,120,24,11,27,15,5,2,20.4,306,0,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,7,4,37,INSIDE,MA,34-MA-2,MUT,WT,5,100,26,12,28,17,10,4,18.53333333,315.0666667,11.76470588,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,8,4,38,INSIDE,DM,34-DM-1,MUT,MUT,5,100,23,10,26,14,4,3,23.42857143,328,0,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,9,4,39,INSIDE,MB,34-MB-2,WT,MUT,5,100,27,12,29,15,2,4,23.92857143,358.9285714,6.666666667,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,10,4,40,BORDER,MB,34-MB-2,WT,MUT,6,120,25,11,28,13,2,0,24.15384615,314,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,1,5,41,BORDER,DM,34-DM-3,MUT,MUT,4,80,24,10,27,11,3,1,27,297,0,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,2,5,42,INSIDE,WT,34-WT-2,WT,WT,5,100,25,12,28,17,8,2,19.47058824,331,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,3,5,43,INSIDE,MB,34-MB-1,WT,MUT,5,100,25,11,28,18,5,3,21.23529412,382.2352941,5.555555556,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,4,5,44,INSIDE,MB,34-MB-1,WT,MUT,5,100,26,12,29,15,4,2,20.26666667,304,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,5,5,45,INSIDE,WT,34-WT-2,WT,WT,4,80,26,13,30,15,8,6,23.6,354,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,6,5,46,INSIDE,MA,34-MA-1,MUT,WT,3,60,26,10,29,12,6,2,19.83333333,238,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,7,5,47,INSIDE,MA,34-MA-4,MUT,WT,5,100,26,12,29,13,1,0,25.69230769,334,0,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,8,5,48,INSIDE,MA,34-MA-1,MUT,WT,4,80,27,12,30,15,0,0,18.6,279,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,9,5,49,INSIDE,MA,34-MA-4,MUT,WT,4,80,25,11,28,13,7,0,22.69230769,295,0,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,10,5,50,BORDER,MA,34-MA-2,MUT,WT,6,120,24,10,27,14,3,2,23.71428571,332,0,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,1,6,51,BORDER,MA,34-MA-1,MUT,WT,6,120,25,11,28,15,6,2,15.53333333,233,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,2,6,52,INSIDE,WT,34-WT-4,WT,WT,5,100,26,11,29,16,1,0,24.5625,393,0,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,3,6,53,INSIDE,MB,34-MB-1,WT,MUT,5,100,25,11,28,17,7,5,19.05882353,324,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,4,6,54,INSIDE,MA,34-MA-2,MUT,WT,6,120,25,11,29,19,2,2,22.26315789,423,0,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,5,6,55,INSIDE,MA,34-MA-3,MUT,WT,5,100,26,12,29,15,7,3,19.78571429,296.7857143,6.666666667,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,6,6,56,INSIDE,DM,34-DM-2,MUT,MUT,5,100,25,12,28,13,5,3,22.83333333,296.8333333,7.692307692,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,7,6,57,INSIDE,MB,34-MB-1,WT,MUT,5,100,25,11,29,13,2,4,24.84615385,323,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,8,6,58,INSIDE,MA,34-MA-1,MUT,WT,5,100,25,11,28,17,2,0,23.76470588,404,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,9,6,59,INSIDE,WT,34-WT-2,WT,WT,5,100,27,13,30,12,9,1,19.91666667,239,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,10,6,60,BORDER,DM,34-DM-4,MUT,MUT,6,120,25,11,28,12,4,0,25.81818182,309.8181818,8.333333333,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,1,7,61,BORDER,MA,34-MA-4,MUT,WT,5,100,25,11,28,15,1,0,24.13333333,362,0,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,2,7,62,INSIDE,WT,34-WT-4,WT,WT,5,100,26,11,29,16,9,1,19.1875,307,0,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,3,7,63,INSIDE,DM,34-DM-2,MUT,MUT,5,100,24,12,27,16,6,2,20.4375,327,0,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,4,7,64,INSIDE,DM,34-DM-3,MUT,MUT,4,80,24,11,28,16,4,3,20.9375,335,0,276.375104468414,22.51658990504,152.553686408454,231.890510080987,320.85969885584
34,1,5,7,65,INSIDE,WT,34-WT-4,WT,WT,4,80,24,10,27,15,6,5,20.07692308,301.1538462,13.33333333,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,6,7,66,INSIDE,WT,34-WT-4,WT,WT,4,80,25,10,28,10,4,0,14.125,141.25,20,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,7,7,67,INSIDE,MA,34-MA-4,MUT,WT,3,60,27,13,30,14,1,3,27.78571429,389,0,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,8,7,68,INSIDE,MB,34-MB-4,WT,MUT,5,100,25,11,28,15,4,1,29.2,438,0,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,9,7,69,INSIDE,MA,34-MA-4,MUT,WT,4,80,25,12,29,19,4,4,24.05555556,457.0555556,5.263157895,382.932065329751,22.3414426932203,152.011270085562,338.792238921809,427.071891737692
34,1,10,7,70,BORDER,WT,34-WT-4,WT,WT,4,80,26,12,29,15,4,2,19.06666667,286,0,293.283605763238,22.502098618357,134.638514633769,248.780298541629,337.786912984848
34,1,1,8,71,BORDER,DM,34-DM-1,MUT,MUT,3,60,25,11,28,12,4,0,26.66666667,320,0,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,2,8,72,INSIDE,MA,34-MA-1,MUT,WT,4,80,24,11,28,15,4,2,19.33333333,290,0,313.863917562728,21.3715060527806,153.899788729364,271.644544859473,356.083290265984
34,1,3,8,73,INSIDE,MB,34-MB-2,WT,MUT,5,100,24,11,27,20,4,2,24.6,492,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,4,8,74,INSIDE,DM,34-DM-2,MUT,MUT,5,100,24,12,28,14,7,2,26.85714286,376,0,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,5,8,75,INSIDE,MB,34-MB-4,WT,MUT,3,60,24,11,27,13,6,2,22.45454545,291.9090909,15.38461538,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,6,8,76,INSIDE,WT,34-WT-2,WT,WT,6,120,27,12,30,15,1,2,25.2,378,0,349.380066132797,21.3336259626206,160.913200935901,307.250076866147,391.510055399446
34,1,7,8,77,INSIDE,DM,34-DM-1,MUT,MUT,5,100,24,12,27,16,5,2,22.4375,359,0,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,8,8,78,INSIDE,MA,34-MA-3,MUT,WT,5,100,25,11,28,16,4,1,21.8125,349,0,334.587703614314,22.1967657432819,160.003873246256,290.751284407132,378.424122821497
34,1,9,8,79,INSIDE,MB,34-MB-4,WT,MUT,10,200,25,11,29,14,4,2,25.57142857,358,0,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,10,8,80,BORDER,MB,34-MB-2,WT,MUT,5,100,25,11,28,12,2,1,22,264,8.333333333,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,1,9,81,BORDER,WT,34-WT-3,WT,WT,5,100,25,12,28,16,4,4,15.8125,253,0,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,2,9,82,INSIDE,DM,34-DM-2,MUT,MUT,5,100,26,13,29,15,7,4,18.93333333,284,0,309.11459212523,21.4273901977955,157.531986273865,266.792553267032,351.436630983427
34,1,3,9,83,INSIDE,DM,34-DM-4,MUT,MUT,4,80,24,11,27,11,2,4,25.9,284.9,9.090909091,345.746797860605,22.3023554858555,160.090892773666,301.702031775494,389.791563945716
34,1,4,9,84,INSIDE,DM,34-DM-1,MUT,MUT,5,100,24,11,27,14,10,3,23.07142857,323,0,328.576661575036,21.336093051461,160.759119772434,286.441494281106,370.711828868966
34,1,5,9,85,INSIDE,WT,34-WT-3,WT,WT,3,60,27,12,30,14,0,0,26.92857143,377,0,331.504279115001,22.3607873658358,151.265546941019,287.324486002139,375.684072227864
34,1,6,9,86,INSIDE,MB,34-MB-4,WT,MUT,3,60,26,12,28,13,4,2,25.07692308,326,0,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,7,9,87,INSIDE,MB,34-MB-3,WT,MUT,5,100,29,11,NA,13,1,0,27.92307692,363,0,341.805920774152,22.7908606379108,139.000897055116,296.744341352527,386.867500195777
34,1,8,9,88,INSIDE,MB,34-MB-1,WT,MUT,6,120,27,13,30,14,2,1,28.57142857,400,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
34,1,9,9,89,INSIDE,MA,34-MA-2,MUT,WT,4,80,29,13,31,16,1,0,27.38461538,438.1538462,18.75,345.942644790403,21.4757362318535,155.799627590204,303.521464816229,388.363824764577
34,1,10,9,90,BORDER,MB,34-MB-4,WT,MUT,4,80,26,10,28,16,4,1,28.92857143,462.8571429,12.5,359.433976640339,22.312522231877,160.057341154427,315.369061972288,403.498891308391
34,1,1,10,91,BORDER,MB,34-MB-2,WT,MUT,6,120,26,11,29,14,3,3,30.07142857,421,0,370.823049410371,21.6327618442432,147.052309324709,328.071791103106,413.574307717636
34,1,2,10,92,INSIDE,MB,34-MB-1,WT,MUT,5,100,25,11,28,10,7,1,29.4,294,0,312.856631731296,21.5450092051799,151.364914112422,270.28885470761,355.424408754983
