Set,Flat,Column,Row,Number,Type,Genotype,Subline,MA,MB,GN,PG,DTB,LN,DTF,SN,WO,FN,SPF,TSC,SH,R,C,geno,weights,fit.TSC$fitted
49,1,2,4,32,INSIDE,WT,049-WT-1,WT,WT,3,60,33,14,35,8,0,0,19.125,153,0,4,2,049-WT-1,1,161.476797205705
49,1,3,4,33,INSIDE,DM,049-DM-1,MUT,MUT,5,100,33,12,35,7,1,0,29,203,0,4,3,049-DM-1,1,173.659236572596
49,1,4,4,34,INSIDE,DM,049-DM-1,MUT,MUT,10,100,28,12,31,8,0,1,24.33333333,194.6666667,NA,4,4,049-DM-1,1,177.081124148566
49,1,5,4,35,INSIDE,MB,049-MB-4,WT,MUT,4,80,35,13,37,6,1,0,25.8,154.8,NA,4,5,049-MB-4,1,199.719756451706
49,1,6,4,36,INSIDE,MB,049-MB-3,WT,MUT,5,100,35,15,37,7,0,0,23.42857143,164,0,4,6,049-MB-3,1,190.531597032342
49,1,7,4,37,INSIDE,MA,049-MA-2,MUT,WT,5,100,34,15,36,8,0,0,23.875,191,0,4,7,049-MA-2,1,214.534549092842
49,1,8,4,38,INSIDE,MA,049-MA-2,MUT,WT,4,80,33,13,36,6,0,0,26.83333333,161,0,4,8,049-MA-2,1,230.138144340063
49,1,9,4,39,INSIDE,MB,049-MB-3,WT,MUT,5,100,38,15,39,9,2,1,20.375,183.375,NA,4,9,049-MB-3,1,239.317865833379
49,1,10,4,40,BORDER,WT,049-WT-3,WT,WT,5,100,27,12,30,9,0,0,30,270,NA,4,10,049-WT-3,1,268.769781075941
49,1,1,5,41,BORDER,MB,049-MB-4,WT,MUT,3,60,31,14,35,10,0,0,29.75,297.5,NA,5,1,049-MB-4,1,206.72879689029
49,1,2,5,42,INSIDE,WT,049-WT-3,WT,WT,5,100,31,13,35,10,0,0,30.2,302,0,5,2,049-WT-3,1,198.384967315726
49,1,3,5,43,INSIDE,MA,049-MA-2,MUT,WT,5,100,31,14,32,7,10,0,16,112,0,5,3,049-MA-2,1,203.521811443735
49,1,4,5,44,INSIDE,MA,049-MA-1,MUT,WT,3,60,33,14,37,7,0,0,30.71428571,215,0,5,4,049-MA-1,1,211.627890934197
49,1,5,5,45,INSIDE,WT,049-WT-1,WT,WT,4,80,33,13,34,11,0,0,28.27272727,311,0,5,5,049-WT-1,1,191.013034115558
49,1,6,5,46,INSIDE,MA,049-MA-2,MUT,WT,5,100,33,14,35,8,0,0,25.25,202,0,5,6,049-MA-2,1,214.017482248501
49,1,7,5,47,INSIDE,MB,049-MB-4,WT,MUT,5,100,33,15,36,9,0,0,27.11111111,244,0,5,7,049-MB-4,1,228.061373413307
49,1,8,5,48,INSIDE,DM,049-DM-1,MUT,MUT,4,80,34,16,36,2,16,2,20,40,0,5,8,049-DM-1,1,223.880852740215
49,1,9,5,49,INSIDE,MB,049-MB-1,WT,MUT,3,60,36,14,37,7,0,0,22.42857143,157,0,5,9,049-MB-1,1,237.181730814613
49,1,10,5,50,BORDER,DM,049-DM-1,MUT,MUT,1,20,28,14,31,10,0,0,28,280,0,5,10,049-DM-1,1,261.655356183854
49,1,1,6,51,BORDER,MB,049-MB-3,WT,MUT,4,80,35,14,37,7,0,0,27.71428571,194,0,6,1,049-MB-3,1,196.332573008171
49,1,2,6,52,INSIDE,WT,049-WT-2,WT,WT,3,60,32,13,34,10,0,0,15.3,153,0,6,2,049-WT-2,1,153.009969101545
49,1,3,6,53,INSIDE,DM,049-DM-1,MUT,MUT,5,100,28,13,31,11,0,0,27.36363636,301,0,6,3,049-DM-1,1,196.45940328829
49,1,4,6,54,INSIDE,DM,049-DM-1,MUT,MUT,5,100,30,13,34,9,6,4,8.111111111,73,0,6,4,049-DM-1,1,196.498349083852
49,1,5,6,55,INSIDE,MB,049-MB-1,WT,MUT,5,100,29,12,32,6,0,0,26.33333333,158,0,6,5,049-MB-1,1,195.828246735896
49,1,6,6,56,INSIDE,MB,049-MB-1,WT,MUT,4,80,30,14,34,8,0,0,22.25,178,0,6,6,049-MB-1,1,197.318979185652
49,1,7,6,57,INSIDE,WT,049-WT-4,WT,WT,2,40,28,13,32,6,2,0,22.16666667,133,0,6,7,049-WT-4,1,230.720922077372
49,1,8,6,58,INSIDE,WT,049-WT-3,WT,WT,5,100,34,14,36,8,0,0,24.875,199,0,6,8,049-WT-3,1,221.28575246603
49,1,9,6,59,INSIDE,DM,049-DM-1,MUT,MUT,5,100,36,14,38,6,0,0,28.5,171,0,6,9,049-DM-1,1,228.891213696503
49,1,10,6,60,BORDER,MA,049-MA-2,MUT,WT,5,100,28,13,32,12,0,0,30.91666667,371,0,6,10,049-MA-2,1,257.731761044231
49,1,1,7,61,BORDER,MB,049-MB-2,WT,MUT,3,60,37,13,38,10,0,0,24.375,243.75,NA,7,1,049-MB-2,1,261.329860209425
49,1,3,7,63,INSIDE,MA,049-MA-1,MUT,WT,4,80,28,13,31,9,0,0,25.5,229.5,NA,7,3,049-MA-1,1,248.380323163796
49,1,4,7,64,INSIDE,MB,049-MB-1,WT,MUT,5,100,29,14,32,9,0,0,26.125,235.125,NA,7,4,049-MB-1,1,226.487998449026
49,1,5,7,65,INSIDE,WT,049-WT-2,WT,WT,5,100,34,14,36,10,0,0,24.6,246,0,7,5,049-WT-2,1,189.33073470583
49,1,6,7,66,INSIDE,MB,049-MB-3,WT,MUT,5,100,31,14,34,10,0,0,26.75,267.5,NA,7,6,049-MB-3,1,231.424249900276
49,1,7,7,67,INSIDE,MB,049-MB-1,WT,MUT,5,100,29,14,32,11,0,0,30.63636364,337,0,7,7,049-MB-1,1,230.922662321788
49,1,8,7,68,INSIDE,WT,049-WT-3,WT,WT,2,40,33,15,35,9,0,0,27,243,0,7,8,049-WT-3,1,246.645782751993
49,1,9,7,69,INSIDE,MB,049-MB-3,WT,MUT,4,80,29,13,32,10,0,0,31.6,316,0,7,9,049-MB-3,1,251.092104197321
49,1,10,7,70,BORDER,MB,049-MB-5,WT,MUT,2,40,30,14,33,11,0,0,22.72727273,250,0,7,10,049-MB-5,1,250.286653605578
49,1,1,8,71,BORDER,MA,049-MA-2,MUT,WT,4,80,35,13,37,7,0,0,25.85714286,181,0,8,1,049-MA-2,1,244.512309929281
49,1,2,8,72,INSIDE,DM,049-DM-1,MUT,MUT,3,60,29,12,31,10,1,0,18.88888889,188.8888889,NA,8,2,049-DM-1,1,230.087432345473
49,1,3,8,73,INSIDE,DM,049-DM-1,MUT,MUT,4,80,35,16,37,11,0,0,30.54545455,336,0,8,3,049-DM-1,1,228.341907850675
49,1,4,8,74,INSIDE,MB,049-MB-3,WT,MUT,3,60,33,13,35,11,0,0,19.36363636,213,0,8,4,049-MB-3,1,225.635640632362
49,1,5,8,75,INSIDE,MA,049-MA-2,MUT,WT,4,80,30,13,33,9,0,0,19.44444444,175,0,8,5,049-MA-2,1,237.306205326248
49,1,6,8,76,INSIDE,DM,049-DM-1,MUT,MUT,3,60,32,12,34,12,0,0,28.08333333,337,0,8,6,049-DM-1,1,225.313478697466
49,1,7,8,77,INSIDE,DM,049-DM-1,MUT,MUT,4,80,32,14,34,11,0,0,31.3,344.3,NA,8,7,049-DM-1,1,226.347421579738
49,1,8,8,78,INSIDE,MB,049-MB-2,WT,MUT,4,80,34,15,36,8,0,0,28.125,225,0,8,8,049-MB-2,1,256.102606460381
49,1,9,8,79,INSIDE,MA,049-MA-2,MUT,WT,4,80,35,12,37,8,0,0,22.375,179,0,8,9,049-MA-2,1,249.515501497024
49,1,1,9,81,BORDER,DM,049-DM-1,MUT,MUT,5,100,33,14,35,12,0,0,29,348,0,9,1,049-DM-1,1,254.91467390259
49,1,2,9,82,INSIDE,MA,049-MA-1,MUT,WT,5,100,34,14,36,10,0,0,31.25,312.5,NA,9,2,049-MA-1,1,265.459927106906
49,1,3,9,83,INSIDE,DM,049-DM-1,MUT,MUT,3,60,34,15,36,9,0,0,28.125,253.125,NA,9,3,049-DM-1,1,245.527146259614
49,1,5,9,85,INSIDE,MA,049-MA-1,MUT,WT,5,100,31,16,35,12,0,0,29.25,351,0,9,5,049-MA-1,1,259.326872770734
49,1,6,9,86,INSIDE,WT,049-WT-4,WT,WT,5,100,30,14,34,10,0,0,27.4,274,0,9,6,049-WT-4,1,263.814731399903
49,1,7,9,87,INSIDE,WT,049-WT-3,WT,WT,5,100,29,14,32,10,0,0,24.66666667,246.6666667,NA,9,7,049-WT-3,1,246.597252063068
49,1,8,9,88,INSIDE,DM,049-DM-1,MUT,MUT,4,80,27,12,30,9,2,0,19,171,0,9,8,049-DM-1,1,241.921184345219
49,1,9,9,89,INSIDE,MA,049-MA-2,MUT,WT,5,100,34,15,36,10,0,0,24.5,245,0,9,9,049-MA-2,1,260.84295876417
49,1,10,9,90,BORDER,WT,049-WT-2,WT,WT,4,80,27,13,30,9,0,0,30.33333333,273,0,9,10,049-WT-2,1,219.221368057134
49,1,1,10,91,BORDER,DM,049-DM-1,MUT,MUT,6,120,33,15,35,9,0,0,28.11111111,253,0,10,1,049-DM-1,1,228.497535404906
49,1,2,10,92,INSIDE,MB,049-MB-3,WT,MUT,5,100,33,14,35,4,11,2,20.5,82,0,10,2,049-MB-3,1,219.468528439699
49,1,3,10,93,INSIDE,WT,049-WT-4,WT,WT,3,60,28,14,32,13,0,0,26.30769231,342,0,10,3,049-WT-4,1,239.385164285345
49,1,4,10,94,INSIDE,DM,049-DM-1,MUT,MUT,4,80,29,13,32,5,15,3,18.4,92,0,10,4,049-DM-1,1,211.375487517335
49,1,5,10,95,INSIDE,MA,049-MA-2,MUT,WT,5,100,33,15,35,11,0,0,29.63636364,326,0,10,5,049-MA-2,1,220.97569602303
49,1,6,10,96,INSIDE,WT,049-WT-3,WT,WT,3,60,35,15,37,8,0,0,30.125,241,0,10,6,049-WT-3,1,214.236918079
49,1,7,10,97,INSIDE,WT,049-WT-4,WT,WT,4,80,34,14,36,10,3,0,8.857142857,88.57142857,30,10,7,049-WT-4,1,231.470366473482
49,1,8,10,98,INSIDE,MB,049-MB-5,WT,MUT,3,60,NA,NA,NA,0,0,0,0,0,NA,10,8,049-MB-5,1,192.204252234822
49,1,9,10,99,INSIDE,WT,049-WT-3,WT,WT,5,100,29,12,31,10,0,0,24,240,NA,10,9,049-WT-3,1,224.507427051753
49,1,10,10,100,BORDER,MA,049-MA-1,MUT,WT,3,60,34,14,35,10,0,0,25.22222222,252.2222222,10,10,10,049-MA-1,1,243.659750413344
49,1,1,11,101,BORDER,MB,049-MB-5,WT,MUT,4,80,34,14,36,9,0,0,29.22222222,263,0,11,1,049-MB-5,1,235.707355331317
49,1,2,11,102,INSIDE,WT,049-WT-3,WT,WT,5,100,33,13,35,7,0,0,26.42857143,185,0,11,2,049-WT-3,1,249.730232190264
49,1,3,11,103,INSIDE,MA,049-MA-2,MUT,WT,4,80,33,13,36,8,0,0,27.875,223,0,11,3,049-MA-2,1,246.704489689216
49,1,4,11,104,INSIDE,MB,049-MB-1,WT,MUT,4,80,31,14,34,11,0,0,19.81818182,218,0,11,4,049-MB-1,1,227.389894891048
49,1,5,11,105,INSIDE,WT,049-WT-4,WT,WT,5,100,35,16,38,7,0,0,35.14285714,246,0,11,5,049-WT-4,1,253.964543900317
49,1,6,11,106,INSIDE,MB,049-MB-5,WT,MUT,4,80,32,14,35,11,0,0,25,275,NA,11,6,049-MB-5,1,209.035831181273
49,1,7,11,107,INSIDE,DM,049-DM-1,MUT,MUT,4,80,35,16,37,9,0,0,24.875,223.875,NA,11,7,049-DM-1,1,227.93517142975
49,1,8,11,108,INSIDE,MB,049-MB-5,WT,MUT,4,80,32,13,34,10,0,0,23.4,234,0,11,8,049-MB-5,1,213.781581562274
49,1,9,11,109,INSIDE,MA,049-MA-1,MUT,WT,5,100,34,14,36,10,0,0,24.11111111,241.1111111,10,11,9,049-MA-1,1,255.274942068684
49,1,10,11,110,BORDER,WT,049-WT-4,WT,WT,2,40,32,12,34,9,0,0,26.5,238.5,11.11111111,11,10,049-WT-4,1,269.378985230996
49,1,1,12,111,BORDER,DM,049-DM-1,MUT,MUT,3,60,30,14,33,12,0,0,26.27272727,315.2727273,8.333333333,12,1,049-DM-1,1,277.726570477484
49,1,2,12,112,INSIDE,DM,049-DM-1,MUT,MUT,6,120,34,14,36,10,0,0,28.2,282,0,12,2,049-DM-1,1,265.496730181096
49,1,3,12,113,INSIDE,MA,049-MA-2,MUT,WT,5,100,32,13,34,10,0,0,27.6,276,0,12,3,049-MA-2,1,267.616769100548
49,1,5,12,115,INSIDE,MA,049-MA-1,MUT,WT,4,80,29,13,32,12,0,0,30.5,366,0,12,5,049-MA-1,1,265.437305165905
49,1,6,12,116,INSIDE,DM,049-DM-1,MUT,MUT,4,80,29,11,32,8,0,0,18,144,0,12,6,049-DM-1,1,246.008527210884
49,1,9,12,119,INSIDE,MB,049-MB-2,WT,MUT,4,80,34,17,36,14,0,0,28.21428571,395,0,12,9,049-MB-2,1,287.349661633454
49,1,10,12,120,BORDER,DM,049-DM-1,MUT,MUT,5,100,36,16,38,11,0,0,30.54545455,336,0,12,10,049-DM-1,1,265.310466903201
49,1,1,13,121,BORDER,MB,049-MB-3,WT,MUT,5,100,34,15,36,12,0,0,29.90909091,358.9090909,8.333333333,13,1,049-MB-3,1,273.027522555182
49,1,2,13,122,INSIDE,DM,049-DM-1,MUT,MUT,1,20,38,14,39,7,1,0,21,147,NA,13,2,049-DM-1,1,260.047141250321
49,1,3,13,123,INSIDE,DM,049-DM-1,MUT,MUT,6,120,27,13,31,11,0,0,23.4,257.4,NA,13,3,049-DM-1,1,250.311301333012
49,1,4,13,124,INSIDE,MA,049-MA-1,MUT,WT,5,100,33,14,35,11,0,0,25.45454545,280,0,13,4,049-MA-1,1,259.199461662337
49,1,5,13,125,INSIDE,MA,049-MA-1,MUT,WT,4,80,32,15,35,9,0,0,23.77777778,214,0,13,5,049-MA-1,1,256.196416088176
49,1,6,13,126,INSIDE,MA,049-MA-1,MUT,WT,5,100,35,16,37,10,0,0,21.6,216,0,13,6,049-MA-1,1,254.339360254921
49,1,7,13,127,INSIDE,MA,049-MA-2,MUT,WT,3,60,31,14,34,11,0,0,24.18181818,266,0,13,7,049-MA-2,1,252.993008411294
49,1,8,13,128,INSIDE,DM,049-DM-1,MUT,MUT,5,100,31,15,34,12,0,0,26,312,0,13,8,049-DM-1,1,249.101243722628
49,1,9,13,129,INSIDE,MB,049-MB-2,WT,MUT,4,80,28,14,31,12,0,0,31.41666667,377,0,13,9,049-MB-2,1,281.929101885942
49,1,10,13,130,BORDER,MA,049-MA-2,MUT,WT,4,80,30,13,33,10,0,0,29,290,0,13,10,049-MA-2,1,268.820881559574
49,1,1,14,131,BORDER,MB,049-MB-2,WT,MUT,5,100,35,15,37,9,0,0,31.75,285.75,NA,14,1,049-MB-2,1,307.10165179002
49,1,2,14,132,INSIDE,MA,049-MA-2,MUT,WT,5,100,33,15,36,13,0,0,29.91666667,388.9166667,7.692307692,14,2,049-MA-2,1,276.119488600272
49,1,3,14,133,INSIDE,WT,049-WT-1,WT,WT,4,80,35,14,36,9,0,0,25.75,231.75,NA,14,3,049-WT-1,1,245.909791435545
49,1,4,14,134,INSIDE,MB,049-MB-3,WT,MUT,3,60,33,15,35,10,0,0,26.9,269,0,14,4,049-MB-3,1,244.924235010424
49,1,5,14,135,INSIDE,MA,049-MA-2,MUT,WT,4,80,34,14,37,8,0,0,28.25,226,0,14,5,049-MA-2,1,252.125138998223
49,1,6,14,136,INSIDE,MB,049-MB-4,WT,MUT,3,60,35,16,37,10,0,0,28.75,287.5,NA,14,6,049-MB-4,1,256.176214434958
49,1,7,14,137,INSIDE,WT,049-WT-2,WT,WT,4,80,32,14,35,12,2,0,12.91666667,155,0,14,7,049-WT-2,1,204.466837924014
49,1,8,14,138,INSIDE,WT,049-WT-4,WT,WT,4,80,30,15,33,13,0,0,29.38461538,382,0,14,8,049-WT-4,1,279.168880054522
49,1,9,14,139,INSIDE,DM,049-DM-1,MUT,MUT,5,100,30,13,33,10,0,0,30,300,0,14,9,049-DM-1,1,261.181033319802
49,1,10,14,140,BORDER,MB,049-MB-4,WT,MUT,5,100,34,13,36,9,0,0,27.625,248.625,NA,14,10,049-MB-4,1,279.853073559358
49,1,1,15,141,BORDER,DM,049-DM-1,MUT,MUT,4,80,32,14,34,11,0,0,18.09090909,199,0,15,1,049-DM-1,1,262.502171015181
49,1,2,15,142,INSIDE,MA,049-MA-1,MUT,WT,4,80,36,15,38,7,0,0,28.71428571,201,0,15,2,049-MA-1,1,264.195055525819
49,1,3,15,143,INSIDE,WT,049-WT-1,WT,WT,4,80,35,14,37,10,0,0,25.1,251,0,15,3,049-WT-1,1,226.515133600997
49,1,4,15,144,INSIDE,MA,049-MA-1,MUT,WT,3,60,31,14,34,11,0,0,21.1,232.1,9.090909091,15,4,049-MA-1,1,241.828405313354
49,1,5,15,145,INSIDE,DM,049-DM-1,MUT,MUT,4,80,30,14,33,12,0,0,20.83333333,250,0,15,5,049-DM-1,1,220.716320529152
49,1,6,15,146,INSIDE,WT,049-WT-4,WT,WT,5,100,31,14,34,10,0,0,26.8,268,0,15,6,049-WT-4,1,243.790079967016
49,1,7,15,147,INSIDE,DM,049-DM-1,MUT,MUT,4,80,33,16,36,10,0,0,27.5,275,0,15,7,049-DM-1,1,227.649326567674
49,1,8,15,148,INSIDE,MA,049-MA-1,MUT,WT,5,100,33,15,35,13,0,0,30.5,396.5,7.692307692,15,8,049-MA-1,1,253.250772976135
49,1,9,15,149,INSIDE,MB,049-MB-2,WT,MUT,5,100,33,14,35,9,0,0,28.28571429,254.5714286,NA,15,9,049-MB-2,1,270.188684796255
49,1,10,15,150,BORDER,DM,049-DM-1,MUT,MUT,4,80,NA,NA,NA,0,0,0,0,0,NA,15,10,049-DM-1,1,247.675238344341
49,1,1,16,151,BORDER,DM,049-DM-1,MUT,MUT,4,80,33,14,34,9,0,0,28.77777778,259,0,16,1,049-DM-1,1,257.830810040026
49,1,2,16,152,INSIDE,DM,049-DM-1,MUT,MUT,5,100,38,15,39,9,0,0,21.11111111,190,0,16,2,049-DM-1,1,242.542871824271
49,1,3,16,153,INSIDE,WT,049-WT-3,WT,WT,4,80,35,14,37,5,0,0,30.8,154,0,16,3,049-WT-3,1,236.85786465567
49,1,4,16,154,INSIDE,MB,049-MB-4,WT,MUT,5,100,38,17,39,7,0,0,25.57142857,179,0,16,4,049-MB-4,1,234.538143761099
49,1,6,16,156,INSIDE,MB,049-MB-2,WT,MUT,3,60,32,14,35,6,16,1,14.75,88.5,NA,16,6,049-MB-2,1,239.47390963573
49,1,7,16,157,INSIDE,DM,049-DM-1,MUT,MUT,5,100,34,16,36,10,0,0,28.28571429,282.8571429,NA,16,7,049-DM-1,1,221.141741623928
49,1,8,16,158,INSIDE,DM,049-DM-1,MUT,MUT,4,80,35,15,37,10,0,0,29.11111111,291.1111111,NA,16,8,049-DM-1,1,231.083603912841
49,1,9,16,159,INSIDE,MA,049-MA-1,MUT,WT,5,100,29,13,31,9,0,0,29.125,262.125,NA,16,9,049-MA-1,1,256.710512807703
49,1,10,16,160,BORDER,DM,049-DM-1,MUT,MUT,4,80,34,13,36,9,0,0,26.75,240.75,NA,16,10,049-DM-1,1,246.593974109587
49,1,1,17,161,BORDER,WT,049-WT-2,WT,WT,5,100,34,16,36,10,0,0,30.55555556,305.5555556,NA,17,1,049-WT-2,1,214.407360269558
49,1,2,17,162,INSIDE,WT,049-WT-2,WT,WT,3,60,36,17,37,12,0,0,19.58333333,235,0,17,2,049-WT-2,1,199.487993339979
49,1,3,17,163,INSIDE,WT,049-WT-4,WT,WT,4,80,34,14,36,11,0,0,23.27272727,256,0,17,3,049-WT-4,1,254.145346784478
49,1,4,17,164,INSIDE,MB,049-MB-4,WT,MUT,5,100,33,14,35,11,0,0,18.5,203.5,NA,17,4,049-MB-4,1,234.52727574898
49,1,5,17,165,INSIDE,MB,049-MB-1,WT,MUT,5,100,35,14,37,9,0,0,22.125,199.125,NA,17,5,049-MB-1,1,209.524269907801
49,1,6,17,166,INSIDE,DM,049-DM-1,MUT,MUT,1,20,NA,NA,NA,0,0,0,0,0,NA,17,6,049-DM-1,1,211.638372021839
49,1,7,17,167,INSIDE,MA,049-MA-2,MUT,WT,5,100,34,13,36,10,4,0,11.7,117,0,17,7,049-MA-2,1,230.307518663066
49,1,8,17,168,INSIDE,WT,049-WT-1,WT,WT,4,80,34,15,36,11,0,0,20.90909091,230,0,17,8,049-WT-1,1,222.13544917673
49,1,9,17,169,INSIDE,DM,049-DM-1,MUT,MUT,5,100,31,14,34,10,0,0,19.7,197,0,17,9,049-DM-1,1,242.381309950121
49,1,10,17,170,BORDER,MA,049-MA-2,MUT,WT,5,100,30,13,33,10,0,0,30.9,309,0,17,10,049-MA-2,1,262.406743126634
49,1,1,18,171,BORDER,WT,049-WT-4,WT,WT,3,60,35,16,37,11,0,0,34.9,383.9,NA,18,1,049-WT-4,1,300.557055702131
49,1,2,18,172,INSIDE,WT,049-WT-2,WT,WT,4,80,35,16,37,10,0,0,25.8,258,0,18,2,049-WT-2,1,219.486146825707
49,1,3,18,173,INSIDE,DM,049-DM-1,MUT,MUT,5,100,32,12,34,12,1,0,21.5,258,0,18,3,049-DM-1,1,251.030032733468
49,1,4,18,174,INSIDE,DM,049-DM-1,MUT,MUT,5,100,34,15,36,12,0,0,27.45454545,329.4545455,NA,18,4,049-DM-1,1,240.565658974089
49,1,5,18,175,INSIDE,MA,049-MA-1,MUT,WT,4,80,38,16,39,9,1,0,24.22222222,218,0,18,5,049-MA-1,1,251.810798068791
49,1,6,18,176,INSIDE,DM,049-DM-1,MUT,MUT,5,100,28,12,30,8,0,0,30.57142857,244.5714286,NA,18,6,049-DM-1,1,232.732102339247
49,1,7,18,177,INSIDE,MB,049-MB-5,WT,MUT,4,80,31,15,35,12,0,0,25,300,0,18,7,049-MB-5,1,223.112109683152
49,1,8,18,178,INSIDE,WT,049-WT-1,WT,WT,5,100,37,17,39,8,9,1,15.5,124,0,18,8,049-WT-1,1,243.829718338355
49,1,9,18,179,INSIDE,WT,049-WT-4,WT,WT,5,100,35,14,37,8,1,0,27,216,0,18,9,049-WT-4,1,290.734945298337
49,1,10,18,180,BORDER,WT,049-WT-3,WT,WT,5,100,29,13,31,10,0,0,28.5,285,NA,18,10,049-WT-3,1,286.33140758869
49,1,1,19,181,BORDER,MA,049-MA-2,MUT,WT,5,100,36,16,37,11,0,0,28.18181818,310,0,19,1,049-MA-2,1,289.529569922085
49,1,2,19,182,INSIDE,WT,049-WT-1,WT,WT,4,80,35,14,37,10,0,0,27.22222222,272.2222222,NA,19,2,049-WT-1,1,257.551963406969
49,1,3,19,183,INSIDE,MB,049-MB-1,WT,MUT,5,100,35,15,37,10,0,0,29.44444444,294.4444444,10,19,3,049-MB-1,1,252.565146272348
49,1,4,19,184,INSIDE,MA,049-MA-2,MUT,WT,4,80,34,16,36,11,0,0,27.33333333,300.6666667,NA,19,4,049-MA-2,1,257.596603277273
49,1,5,19,185,INSIDE,MB,049-MB-5,WT,MUT,3,60,33,14,34,10,0,0,21.22222222,212.2222222,10,19,5,049-MB-5,1,224.720678606906
49,1,6,19,186,INSIDE,WT,049-WT-2,WT,WT,2,40,31,13,34,9,10,2,11.77777778,106,0,19,6,049-WT-2,1,196.841789569845
49,1,7,19,187,INSIDE,MA,049-MA-1,MUT,WT,5,100,37,16,39,8,0,0,22.875,183,0,19,7,049-MA-1,1,264.251640267693
49,1,8,19,188,INSIDE,WT,049-WT-1,WT,WT,5,100,34,14,37,11,0,0,28.09090909,309,0,19,8,049-WT-1,1,251.516782383286
49,1,9,19,189,INSIDE,DM,049-DM-1,MUT,MUT,2,40,31,15,33,12,0,0,30.41666667,365,0,19,9,049-DM-1,1,276.681996155296
49,1,10,19,190,BORDER,MA,049-MA-1,MUT,WT,6,120,37,16,39,13,0,0,29.5,383.5,NA,19,10,049-MA-1,1,309.002715793959
49,1,1,20,191,BORDER,DM,049-DM-1,MUT,MUT,4,80,35,14,37,8,0,0,22.71428571,181.7142857,12.5,20,1,049-DM-1,1,264.41589194813
49,1,2,20,192,BORDER,MA,049-MA-1,MUT,WT,3,60,35,14,37,9,0,2,20.5,184.5,11.11111111,20,2,049-MA-1,1,269.681433439669
49,1,3,20,193,BORDER,WT,049-WT-1,WT,WT,5,100,33,13,35,11,0,0,18.16666667,199.8333333,45.45454545,20,3,049-WT-1,1,235.890865254676
49,1,4,20,194,BORDER,MB,049-MB-3,WT,MUT,3,60,34,15,36,12,0,0,21.71428571,260.5714286,NA,20,4,049-MB-3,1,236.601202890842
49,1,5,20,195,BORDER,MB,049-MB-1,WT,MUT,3,60,29,12,32,11,0,0,29.9,328.9,9.090909091,20,5,049-MB-1,1,229.3445222003
49,1,6,20,196,BORDER,WT,049-WT-4,WT,WT,5,100,30,12,34,12,2,0,23.66666667,284,0,20,6,049-WT-4,1,254.8404073961
49,1,7,20,197,BORDER,MB,049-MB-1,WT,MUT,4,80,32,14,34,11,0,0,12.63636364,139,0,20,7,049-MB-1,1,234.186345379736
49,1,8,20,198,BORDER,MB,049-MB-4,WT,MUT,5,100,35,16,38,11,0,0,31.63636364,348,0,20,8,049-MB-4,1,267.360078512483
49,1,9,20,199,BORDER,DM,049-DM-1,MUT,MUT,3,60,29,13,32,10,0,0,31.75,317.5,20,20,9,049-DM-1,1,270.080356000221
50,1,1,1,1,BORDER,WT,050-WT-1,WT,WT,5,100,42,16,44,7,5,2,21.57142857,151,0,1,1,050-WT-1,1,299.698311447753
50,1,3,1,3,BORDER,WT,050-WT-3,WT,WT,6,120,33,14,34,15,0,0,27.33333333,410,0,1,3,050-WT-3,1,335.391576291769
50,1,5,1,5,BORDER,DM,050-DM-1,MUT,MUT,3,60,41,15,43,13,0,0,35.75,464.75,NA,1,5,050-DM-1,1,408.437076379654
50,1,8,1,8,BORDER,MB,050-MB-1,WT,MUT,5,100,37,15,39,14,0,0,30.21428571,423,0,1,8,050-MB-1,1,317.324294502191
50,1,10,1,10,BORDER,WT,050-WT-3,WT,WT,6,120,37,14,39,10,5,1,22,220,20,1,10,050-WT-3,1,304.802855758633
50,1,1,2,11,BORDER,DM,050-DM-1,MUT,MUT,3,60,32,13,34,15,0,0,25.71428571,385.7142857,NA,2,1,050-DM-1,1,368.594188924701
50,1,2,2,12,INSIDE,MA,050-MA-4,MUT,WT,5,100,37,15,38,15,1,1,22.4,336,0,2,2,050-MA-4,1,346.095348956862
50,1,5,2,15,INSIDE,MA,050-MA-1,MUT,WT,5,100,38,17,39,15,0,0,27.2,408,0,2,5,050-MA-1,1,339.671701667111
50,1,6,2,16,INSIDE,WT,050-WT-1,WT,WT,5,100,35,15,37,15,0,0,18.92857143,283.9285714,NA,2,6,050-WT-1,1,340.681063699112
50,1,7,2,17,INSIDE,DM,050-DM-1,MUT,MUT,6,120,35,13,37,14,0,0,26.30769231,368.3076923,7.142857143,2,7,050-DM-1,1,396.266566166179
50,1,8,2,18,INSIDE,MA,050-MA-1,MUT,WT,5,100,35,14,36,15,0,0,28.13333333,422,0,2,8,050-MA-1,1,321.135266239913
50,1,9,2,19,INSIDE,DM,050-DM-1,MUT,MUT,4,80,39,18,42,14,0,0,31.85714286,446,0,2,9,050-DM-1,1,379.163096751148
50,1,10,2,20,BORDER,DM,050-DM-1,MUT,MUT,3,60,38,14,39,13,0,0,29.07692308,378,0,2,10,050-DM-1,1,368.559424731765
50,1,1,3,21,BORDER,MA,050-MA-5,MUT,WT,5,100,39,17,41,9,2,0,24.75,222.75,NA,3,1,050-MA-5,1,270.306688493036
50,1,2,3,22,INSIDE,WT,050-WT-1,WT,WT,3,60,35,14,37,14,0,0,29.64285714,415,0,3,2,050-WT-1,1,326.320783584604
